src,ref
Location permission: Denied,Locatietoestemming: Geweigerd
App tray settings updated,Instellingen van app-lade bijgewerkt
Ready For is not available on this device.,Ready For is niet beschikbaar op dit apparaat.
Video quality: 4K,Videokwaliteit: 4K
Hold the Volume Down button,Houd de volume-omlaagknop ingedrukt
Set default language: Dutch,Standaardtaal instellen: Nederlands
VPN is connected,VPN is verbonden
Font size: Extra Large,Lettergrootte: Extra groot
View all,Alles weergeven
Don't allow notifications,Meldingen niet toestaan
Lift to wake screen,Optillen om scherm te wekken
Screen timeout set to 2 minutes,Schermtime-out ingesteld op 2 minuten
Your device does not meet the security requirements.,Je apparaat voldoet niet aan de beveiligingsvereisten.
Compatible accessories sold separately.,Compatibele accessoires apart verkocht.
Use keyboard shortcuts to navigate faster in desktop mode.,Gebruik sneltoetsen om sneller te navigeren in de bureaubladmodus.
Drag and drop files from your phone to your PC.,Sleep bestanden van je telefoon naar je pc.
Reset password,Wachtwoord opnieuw instellen
Charging rapidly,Snel opladen
Drag upward from the navigation bar to see available hub icons.,Sleep omhoog vanaf de navigatiebalk om beschikbare hub-pictogrammen te zien.
Your administrator has restricted access to this setting.,Je beheerder heeft de toegang tot deze instelling beperkt.
Restarting device...,Apparaat herstarten...
Searching for updates,Zoeken naar updates
Unsafe Wi-Fi detected,Onveilig wifi-netwerk gedetecteerd
Manage app permissions,App-machtigingen beheren
{1} apps need to be updated.,{1} apps moeten worden bijgewerkt.
Incoming call from {1},Inkomende oproep van {1}
Hold the Power key to restart,Houd de aan/uit-toets ingedrukt om te herstarten
Smart Connect active,Smart Connect actief
Bluetooth device disconnected,Bluetooth-apparaat verbroken
Twist for quick capture,Draaien voor Snel vastleggen
Swipe up slowly from the bottom edge to reveal the navigation options.,Veeg langzaam omhoog vanaf de onderrand om de navigatieopties te onthullen.
Customize your app tray layout in Settings.,Pas de indeling van je appoverzicht aan in Instellingen.
Control display settings for each connected monitor.,Beheer de weergave-instellingen voor elke verbonden monitor.
